symbol,date,open,high,low,close,volume,adjclose,dividends,splits
MCHP,2024-02-26,83.80999755859375,83.81999969482422,82.69999694824219,82.9000015258789,3011300.0,82.9000015258789,0.0,
MCHP,2024-02-27,83.05000305175781,84.2300033569336,82.93000030517578,82.94000244140625,4485800.0,82.94000244140625,0.0,
MCHP,2024-02-28,81.25,82.70999908447266,81.0,82.18000030517578,4955300.0,82.18000030517578,0.0,
MCHP,2024-02-29,83.36000061035156,84.25,83.0,84.13999938964844,6229100.0,84.13999938964844,0.0,
MCHP,2024-03-01,84.69999694824219,87.8499984741211,84.56999969482422,87.0,5958700.0,87.0,0.0,
MCHP,2024-03-04,87.44000244140625,87.95999908447266,86.79000091552734,86.91999816894531,4730000.0,86.91999816894531,0.0,
MCHP,2024-03-05,85.83000183105469,87.22000122070312,84.91000366210938,85.63999938964844,4916200.0,85.63999938964844,0.0,
MCHP,2024-03-06,87.5,88.5999984741211,86.80999755859375,87.80999755859375,8080700.0,87.80999755859375,0.0,
MCHP,2024-03-07,89.0,94.19000244140625,89.0,93.33999633789062,8868400.0,93.33999633789062,0.0,
MCHP,2024-03-08,93.11000061035156,93.66000366210938,88.79000091552734,88.83999633789062,8086700.0,88.83999633789062,0.0,
MCHP,2024-03-11,88.62000274658203,90.87999725341797,88.19000244140625,90.56999969482422,6657200.0,90.56999969482422,0.0,
MCHP,2024-03-12,91.7699966430664,92.2300033569336,89.94999694824219,91.97000122070312,5954800.0,91.97000122070312,0.0,
MCHP,2024-03-13,91.41000366210938,92.4800033569336,89.88999938964844,90.54000091552734,5223100.0,90.54000091552734,0.0,
MCHP,2024-03-14,90.48999786376953,91.25,88.12000274658203,88.9800033569336,5431000.0,88.9800033569336,0.0,
MCHP,2024-03-15,87.52999877929688,89.30999755859375,87.52999877929688,88.63999938964844,14460000.0,88.63999938964844,0.0,
MCHP,2024-03-18,90.23999786376953,90.41000366210938,87.97000122070312,88.08000183105469,4266600.0,88.08000183105469,0.0,
MCHP,2024-03-19,87.76000213623047,87.77999877929688,86.22000122070312,87.27999877929688,3859200.0,87.27999877929688,0.0,
MCHP,2024-03-20,86.8499984741211,88.58000183105469,85.80000305175781,88.33999633789062,4836000.0,88.33999633789062,0.0,
MCHP,2024-03-21,90.44999694824219,91.31999969482422,88.55000305175781,88.87000274658203,5317200.0,88.87000274658203,0.0,
MCHP,2024-03-22,88.5199966430664,89.30999755859375,87.76000213623047,88.04000091552734,3646600.0,88.04000091552734,0.0,
MCHP,2024-03-25,86.66999816894531,88.26000213623047,86.37999725341797,87.6500015258789,4331700.0,87.6500015258789,0.0,
MCHP,2024-03-26,88.36000061035156,88.5199966430664,86.0999984741211,86.23999786376953,4396400.0,86.23999786376953,0.0,
IQV,2024-01-02,229.66000366210938,232.67999267578125,227.72000122070312,230.38999938964844,812300.0,230.38999938964844,,
IQV,2024-01-03,228.8800048828125,230.4199981689453,219.9600067138672,220.00999450683594,1201400.0,220.00999450683594,,
IQV,2024-01-04,219.11000061035156,221.4499969482422,217.75999450683594,220.0800018310547,839700.0,220.0800018310547,,
IQV,2024-01-05,218.58999633789062,222.02999877929688,216.58999633789062,220.52000427246094,558000.0,220.52000427246094,,
IQV,2024-01-08,220.47999572753906,224.35000610351562,219.1699981689453,224.05999755859375,603100.0,224.05999755859375,,
IQV,2024-01-09,221.55999755859375,227.9499969482422,220.41000366210938,221.75,649600.0,221.75,,
IQV,2024-01-10,221.91000366210938,221.91000366210938,213.00999450683594,217.1300048828125,1590500.0,217.1300048828125,,
IQV,2024-01-11,215.97000122070312,217.02000427246094,208.66000366210938,213.9499969482422,2036000.0,213.9499969482422,,
IQV,2024-01-12,215.9199981689453,216.82000732421875,211.67999267578125,213.85000610351562,1053600.0,213.85000610351562,,
IQV,2024-01-16,211.42999267578125,213.32000732421875,209.4199981689453,212.6999969482422,767700.0,212.6999969482422,,
IQV,2024-01-17,210.6199951171875,212.2100067138672,209.3699951171875,210.91000366210938,996900.0,210.91000366210938,,
IQV,2024-01-18,208.82000732421875,213.7100067138672,207.30999755859375,213.19000244140625,1008500.0,213.19000244140625,,
IQV,2024-01-19,213.36000061035156,215.61000061035156,212.25,215.38999938964844,1370100.0,215.38999938964844,,
IQV,2024-01-22,216.3699951171875,219.32000732421875,215.82000732421875,217.75,1047400.0,217.75,,
IQV,2024-01-23,216.1999969482422,218.1999969482422,211.82000732421875,213.52999877929688,980800.0,213.52999877929688,,
IQV,2024-01-24,214.5800018310547,217.13999938964844,212.5,212.8800048828125,1219400.0,212.8800048828125,,
IQV,2024-01-25,214.8000030517578,215.75,212.66000366210938,215.5,849800.0,215.5,,
IQV,2024-01-26,216.99000549316406,219.47000122070312,215.74000549316406,216.08999633789062,1040300.0,216.08999633789062,,
IQV,2024-01-29,215.58999633789062,218.2100067138672,214.5399932861328,218.02000427246094,611800.0,218.02000427246094,,
IQV,2024-01-30,217.89999389648438,220.6300048828125,216.75999450683594,217.0800018310547,665100.0,217.0800018310547,,
IQV,2024-01-31,216.1300048828125,217.39999389648438,207.91000366210938,208.22999572753906,1716700.0,208.22999572753906,,
IQV,2024-02-01,207.89999389648438,211.57000732421875,205.3800048828125,211.3000030517578,921000.0,211.3000030517578,,
IQV,2024-02-02,209.55999755859375,212.0800018310547,208.47000122070312,210.75,586500.0,210.75,,
IQV,2024-02-05,210.05999755859375,212.38999938964844,208.0500030517578,210.7100067138672,1162200.0,210.7100067138672,,
IQV,2024-02-06,210.0,215.5800018310547,209.1300048828125,215.41000366210938,1239300.0,215.41000366210938,,
IQV,2024-02-07,216.0,216.32000732421875,212.8000030517578,214.33999633789062,965500.0,214.33999633789062,,
IQV,2024-02-08,213.5399932861328,217.27999877929688,212.1199951171875,217.0,984200.0,217.0,,
IQV,2024-02-09,217.5500030517578,222.2100067138672,216.17999267578125,218.1999969482422,1143900.0,218.1999969482422,,
IQV,2024-02-12,217.38999938964844,219.91000366210938,217.0800018310547,217.8800048828125,1034300.0,217.8800048828125,,
IQV,2024-02-13,214.77999877929688,217.1699981689453,212.89999389648438,215.27000427246094,1353800.0,215.27000427246094,,
IQV,2024-02-14,223.0,243.82000732421875,223.0,243.47000122070312,2798200.0,243.47000122070312,,
IQV,2024-02-15,241.9499969482422,243.61000061035156,238.07000732421875,241.47000122070312,1677700.0,241.47000122070312,,
IQV,2024-02-16,241.42999267578125,241.9499969482422,237.89999389648438,238.60000610351562,1021400.0,238.60000610351562,,
IQV,2024-02-20,236.67999267578125,237.7899932861328,234.1199951171875,234.75999450683594,1015300.0,234.75999450683594,,
IQV,2024-02-21,234.74000549316406,237.72999572753906,230.7100067138672,237.27999877929688,1186100.0,237.27999877929688,,
IQV,2024-02-22,238.47000122070312,250.0,238.4199981689453,247.3300018310547,1936600.0,247.3300018310547,,
IQV,2024-02-23,248.67999267578125,251.0,245.8300018310547,247.25999450683594,973700.0,247.25999450683594,,
IQV,2024-02-26,247.58999633789062,248.9199981689453,246.3800048828125,247.47999572753906,618400.0,247.47999572753906,,
IQV,2024-02-27,248.10000610351562,249.61000061035156,245.6999969482422,248.83999633789062,629500.0,248.83999633789062,,
IQV,2024-02-28,248.5500030517578,252.50999450683594,248.5500030517578,250.30999755859375,975000.0,250.30999755859375,,
IQV,2024-02-29,250.02000427246094,250.0500030517578,246.19000244140625,247.16000366210938,1393600.0,247.16000366210938,,
IQV,2024-03-01,246.47999572753906,252.9499969482422,244.0,252.4499969482422,1144500.0,252.4499969482422,,
IQV,2024-03-04,251.0500030517578,253.3300018310547,250.00999450683594,251.55999755859375,642100.0,251.55999755859375,,
IQV,2024-03-05,250.0,251.25,247.08999633789062,250.1999969482422,655800.0,250.1999969482422,,
IQV,2024-03-06,251.4499969482422,257.25,251.07000732421875,252.97000122070312,843600.0,252.97000122070312,,
IQV,2024-03-07,255.27000427246094,259.5299987792969,254.30999755859375,258.5899963378906,872400.0,258.5899963378906,,
IQV,2024-03-08,259.6400146484375,261.7300109863281,257.1700134277344,257.17999267578125,842800.0,257.17999267578125,,
IQV,2024-03-11,256.239990234375,259.1600036621094,254.47999572753906,258.5799865722656,994000.0,258.5799865722656,,
IQV,2024-03-12,258.0,261.6600036621094,256.489990234375,259.1000061035156,839100.0,259.1000061035156,,
IQV,2024-03-13,259.6700134277344,261.7200012207031,255.4199981689453,255.64999389648438,813000.0,255.64999389648438,,
IQV,2024-03-14,255.11000061035156,256.760009765625,252.0500030517578,254.25999450683594,989200.0,254.25999450683594,,
IQV,2024-03-15,250.5800018310547,255.07000732421875,250.5800018310547,252.7100067138672,1139800.0,252.7100067138672,,
IQV,2024-03-18,253.97999572753906,254.9600067138672,252.1699981689453,253.8699951171875,734300.0,253.8699951171875,,
IQV,2024-03-19,253.32000732421875,256.3399963378906,251.9499969482422,254.16000366210938,797600.0,254.16000366210938,,
IQV,2024-03-20,254.19000244140625,255.35000610351562,251.22000122070312,252.72000122070312,1242500.0,252.72000122070312,,
IQV,2024-03-21,254.1300048828125,256.2900085449219,252.30999755859375,254.55999755859375,1122200.0,254.55999755859375,,
IQV,2024-03-22,254.8000030517578,254.8000030517578,251.19000244140625,252.41000366210938,646300.0,252.41000366210938,,
IQV,2024-03-25,254.10000610351562,254.5399932861328,248.1300048828125,248.8800048828125,688400.0,248.8800048828125,,
IQV,2024-03-26,249.85000610351562,250.3699951171875,247.47999572753906,247.74000549316406,880400.0,247.74000549316406,,
BAC,2024-01-02,33.38999938964844,34.06999969482422,33.27000045776367,33.900001525878906,36668600.0,33.66286849975586,0.0,
BAC,2024-01-03,33.650001525878906,33.77000045776367,33.2400016784668,33.529998779296875,45988700.0,33.29545593261719,0.0,
BAC,2024-01-04,33.56999969482422,34.310001373291016,33.540000915527344,33.79999923706055,39834600.0,33.563568115234375,0.0,
BAC,2024-01-05,33.79999923706055,34.689998626708984,33.709999084472656,34.43000030517578,49228900.0,34.18916320800781,0.0,
BAC,2024-01-08,34.29999923706055,34.29999923706055,33.63999938964844,34.15999984741211,40253900.0,33.921051025390625,0.0,
BAC,2024-01-09,33.81999969482422,33.84000015258789,33.5099983215332,33.630001068115234,39268800.0,33.39476013183594,0.0,
BAC,2024-01-10,33.5,33.630001068115234,33.2400016784668,33.599998474121094,34904000.0,33.364967346191406,0.0,
BAC,2024-01-11,33.36000061035156,33.5,32.779998779296875,33.150001525878906,48790600.0,32.91811752319336,0.0,
BAC,2024-01-12,32.25,33.189998626708984,31.959999084472656,32.79999923706055,74320300.0,32.57056427001953,0.0,
BAC,2024-01-16,32.40999984741211,32.5099983215332,31.81999969482422,32.119998931884766,58420800.0,31.89531898498535,0.0,
BAC,2024-01-17,31.719999313354492,31.989999771118164,31.270000457763672,31.799999237060547,48811300.0,31.577556610107422,0.0,
BAC,2024-01-18,31.75,31.770000457763672,31.399999618530273,31.729999542236328,35484400.0,31.508047103881836,0.0,
BAC,2024-01-19,31.799999237060547,32.22999954223633,31.56999969482422,32.220001220703125,49331400.0,31.99462127685547,0.0,
BAC,2024-01-22,32.36000061035156,32.9900016784668,32.31999969482422,32.54999923706055,43903400.0,32.32231140136719,0.0,
BAC,2024-01-23,32.540000915527344,32.81999969482422,32.38999938964844,32.77000045776367,30003400.0,32.540775299072266,0.0,
BAC,2024-01-24,33.029998779296875,33.34000015258789,32.90999984741211,32.97999954223633,36403900.0,32.74930191040039,0.0,
BAC,2024-01-25,33.209999084472656,33.45000076293945,32.83000183105469,33.38999938964844,46204000.0,33.156436920166016,0.0,
BAC,2024-01-26,33.400001525878906,33.66999816894531,33.31999969482422,33.43000030517578,30839800.0,33.1961555480957,0.0,
BAC,2024-01-29,33.400001525878906,33.650001525878906,33.2400016784668,33.61000061035156,30269300.0,33.37489700317383,0.0,
BAC,2024-01-30,33.900001525878906,34.88999938964844,33.84000015258789,34.790000915527344,60315700.0,34.5466423034668,0.0,
BAC,2024-01-31,34.56999969482422,35.099998474121094,34.0,34.0099983215332,54716000.0,33.772098541259766,0.0,
BAC,2024-02-01,33.93000030517578,34.25,32.93000030517578,33.54999923706055,57084800.0,33.31531524658203,0.0,
BAC,2024-02-02,33.369998931884766,33.709999084472656,33.16999816894531,33.470001220703125,40401300.0,33.235877990722656,0.0,
BAC,2024-02-05,33.11000061035156,33.290000915527344,32.86000061035156,32.9900016784668,43573000.0,32.75923538208008,0.0,
BAC,2024-02-06,32.91999816894531,33.36000061035156,32.880001068115234,33.040000915527344,27188000.0,32.80888366699219,0.0,
BAC,2024-02-07,33.060001373291016,33.2599983215332,32.630001068115234,33.18000030517578,29660100.0,32.947906494140625,0.0,
BAC,2024-02-08,33.04999923706055,33.279998779296875,32.79999923706055,33.119998931884766,36852200.0,32.88832473754883,0.0,
BAC,2024-02-09,33.099998474121094,33.25,32.84000015258789,33.06999969482422,36176000.0,32.83867263793945,0.0,
BAC,2024-02-12,33.0,33.970001220703125,32.97999954223633,33.619998931884766,34160400.0,33.38482666015625,0.0,
BAC,2024-02-13,33.119998931884766,33.310001373291016,32.349998474121094,32.75,43801500.0,32.520912170410156,0.0,
BAC,2024-02-14,32.97999954223633,33.18000030517578,32.869998931884766,33.130001068115234,27833900.0,32.89825439453125,0.0,
BAC,2024-02-15,33.31999969482422,34.2400016784668,33.31999969482422,34.06999969482422,41683100.0,33.83168029785156,0.0,
BAC,2024-02-16,33.91999816894531,34.150001525878906,32.4900016784668,34.09000015258789,33257400.0,33.851539611816406,0.0,
BAC,2024-02-20,33.779998779296875,34.09000015258789,33.77000045776367,33.959999084472656,30372900.0,33.72244644165039,0.0,
BAC,2024-02-21,33.36000061035156,33.7400016784668,33.16999816894531,33.70000076293945,37878900.0,33.46426773071289,0.0,
BAC,2024-02-22,33.369998931884766,34.06999969482422,33.369998931884766,33.61000061035156,42756900.0,33.37489700317383,0.0,
BAC,2024-02-23,33.72999954223633,34.04999923706055,33.4900016784668,33.91999816894531,30586000.0,33.6827278137207,0.0,
BAC,2024-02-26,33.790000915527344,34.220001220703125,33.529998779296875,33.61000061035156,31129200.0,33.37489700317383,0.0,
BAC,2024-02-27,33.72999954223633,34.43000030517578,33.709999084472656,34.279998779296875,40536300.0,34.04021072387695,0.0,
BAC,2024-02-28,34.220001220703125,34.599998474121094,34.11000061035156,34.310001373291016,39548600.0,34.070003509521484,0.0,
BAC,2024-02-29,34.33000183105469,34.650001525878906,34.150001525878906,34.52000045776367,43863400.0,34.52000045776367,0.24,
BAC,2024-03-01,34.529998779296875,34.650001525878906,34.029998779296875,34.349998474121094,38424200.0,34.349998474121094,0.0,
BAC,2024-03-04,34.290000915527344,35.41999816894531,34.25,35.150001525878906,49136400.0,35.150001525878906,0.0,
BAC,2024-03-05,34.93000030517578,35.720001220703125,34.869998931884766,35.38999938964844,47591600.0,35.38999938964844,0.0,
BAC,2024-03-06,35.650001525878906,35.790000915527344,35.06999969482422,35.41999816894531,49149700.0,35.41999816894531,0.0,
BAC,2024-03-07,35.599998474121094,35.900001525878906,35.25,35.630001068115234,35900700.0,35.630001068115234,0.0,
BAC,2024-03-08,35.869998931884766,36.130001068115234,35.5,35.599998474121094,42749600.0,35.599998474121094,0.0,
BAC,2024-03-11,35.38999938964844,35.93000030517578,35.27000045776367,35.88999938964844,34131500.0,35.88999938964844,0.0,
BAC,2024-03-12,35.900001525878906,36.150001525878906,35.779998779296875,35.959999084472656,29260400.0,35.959999084472656,0.0,
BAC,2024-03-13,35.959999084472656,36.45000076293945,35.959999084472656,36.08000183105469,38289600.0,36.08000183105469,0.0,
BAC,2024-03-14,35.91999816894531,36.220001220703125,35.47999954223633,35.689998626708984,40178100.0,35.689998626708984,0.0,
BAC,2024-03-15,35.279998779296875,36.0099983215332,35.2400016784668,35.40999984741211,69638100.0,35.40999984741211,0.0,
BAC,2024-03-18,35.65999984741211,36.09000015258789,35.38999938964844,36.0099983215332,50617900.0,36.0099983215332,0.0,
BAC,2024-03-19,35.88999938964844,36.38999938964844,35.849998474121094,36.029998779296875,46113800.0,36.029998779296875,0.0,
BAC,2024-03-20,35.84000015258789,36.880001068115234,35.72999954223633,36.75,40519000.0,36.75,0.0,
BAC,2024-03-21,36.93000030517578,37.599998474121094,36.880001068115234,37.5099983215332,43219500.0,37.5099983215332,0.0,
BAC,2024-03-22,37.40999984741211,37.61000061035156,37.0,37.04999923706055,28955900.0,37.04999923706055,0.0,
BAC,2024-03-25,37.099998474121094,37.279998779296875,36.84000015258789,36.86000061035156,30480200.0,36.86000061035156,0.0,
BAC,2024-03-26,37.0,37.2400016784668,36.79999923706055,37.09000015258789,33673400.0,37.09000015258789,0.0,
WFC,2024-01-02,49.04999923706055,49.7599983215332,48.81999969482422,49.33000183105469,14916000.0,48.985931396484375,0.0,
WFC,2024-01-03,49.09000015258789,49.09000015258789,48.31999969482422,48.68000030517578,21653600.0,48.34046173095703,0.0,
WFC,2024-01-04,48.81999969482422,49.86000061035156,48.77000045776367,49.279998779296875,15917500.0,48.936275482177734,0.0,
WFC,2024-01-05,49.400001525878906,50.470001220703125,49.290000915527344,49.91999816894531,15073600.0,49.57181167602539,0.0,
WFC,2024-01-08,49.380001068115234,49.9900016784668,49.150001525878906,49.91999816894531,15119700.0,49.57181167602539,0.0,
WFC,2024-01-09,49.439998626708984,49.459999084472656,49.04999923706055,49.290000915527344,13625200.0,48.94620895385742,0.0,
WFC,2024-01-10,49.0,49.119998931884766,48.61000061035156,49.08000183105469,11849800.0,48.737674713134766,0.0,
WFC,2024-01-11,48.88999938964844,49.08000183105469,48.34000015258789,49.040000915527344,21049200.0,48.69795227050781,0.0,
WFC,2024-01-12,47.95000076293945,48.779998779296875,47.0,47.400001525878906,30452700.0,47.069393157958984,0.0,
WFC,2024-01-16,46.77000045776367,47.060001373291016,46.220001220703125,46.81999969482422,25209900.0,46.49343490600586,0.0,
WFC,2024-01-17,46.2400016784668,47.060001373291016,46.209999084472656,46.66999816894531,17445600.0,46.344482421875,0.0,
WFC,2024-01-18,46.54999923706055,46.619998931884766,46.119998931884766,46.439998626708984,17901300.0,46.116085052490234,0.0,
WFC,2024-01-19,46.630001068115234,48.18000030517578,46.380001068115234,48.119998931884766,25602400.0,47.784366607666016,0.0,
WFC,2024-01-22,48.22999954223633,48.93000030517578,48.15999984741211,48.529998779296875,19372200.0,48.19150924682617,0.0,
WFC,2024-01-23,48.650001525878906,49.220001220703125,48.400001525878906,49.119998931884766,16422100.0,48.77739334106445,0.0,
WFC,2024-01-24,49.369998931884766,50.09000015258789,49.25,49.4900016784668,17776000.0,49.144813537597656,0.0,
WFC,2024-01-25,49.68000030517578,49.939998626708984,49.5,49.880001068115234,17979600.0,49.5320930480957,0.0,
WFC,2024-01-26,49.84000015258789,50.5,49.77000045776367,50.31999969482422,19211100.0,49.969024658203125,0.0,
WFC,2024-01-29,50.15999984741211,50.66999816894531,49.9900016784668,50.349998474121094,16725200.0,49.99881362915039,0.0,
WFC,2024-01-30,50.630001068115234,51.27000045776367,50.619998931884766,51.189998626708984,14736800.0,50.83295440673828,0.0,
WFC,2024-01-31,51.0099983215332,51.439998626708984,50.15999984741211,50.18000030517578,20394400.0,49.83000183105469,0.0,
WFC,2024-02-01,49.81999969482422,49.970001220703125,47.880001068115234,48.72999954223633,27566100.0,48.72999954223633,0.35,
WFC,2024-02-02,48.5,49.56999969482422,48.060001373291016,49.15999984741211,19329000.0,49.15999984741211,0.0,
WFC,2024-02-05,48.61000061035156,48.91999816894531,48.2400016784668,48.70000076293945,14202700.0,48.70000076293945,0.0,
WFC,2024-02-06,48.52000045776367,49.119998931884766,48.0099983215332,48.290000915527344,13926600.0,48.290000915527344,0.0,
WFC,2024-02-07,48.45000076293945,48.599998474121094,47.45000076293945,48.47999954223633,15839600.0,48.47999954223633,0.0,
WFC,2024-02-08,48.18000030517578,48.5,48.060001373291016,48.349998474121094,10839200.0,48.349998474121094,0.0,
WFC,2024-02-09,48.220001220703125,48.27000045776367,47.470001220703125,48.060001373291016,16594000.0,48.060001373291016,0.0,
WFC,2024-02-12,48.0,49.290000915527344,47.880001068115234,48.91999816894531,14101900.0,48.91999816894531,0.0,
WFC,2024-02-13,48.400001525878906,48.709999084472656,47.59000015258789,48.2400016784668,13660100.0,48.2400016784668,0.0,
WFC,2024-02-14,48.599998474121094,48.720001220703125,47.959999084472656,48.529998779296875,12683400.0,48.529998779296875,0.0,
WFC,2024-02-15,48.72999954223633,52.45000076293945,48.619998931884766,52.040000915527344,46473600.0,52.040000915527344,0.0,
WFC,2024-02-16,51.939998626708984,52.31999969482422,51.31999969482422,51.90999984741211,24342700.0,51.90999984741211,0.0,
WFC,2024-02-20,51.5,52.2400016784668,51.27000045776367,51.77000045776367,19839100.0,51.77000045776367,0.0,
WFC,2024-02-21,51.63999938964844,52.68000030517578,51.130001068115234,52.65999984741211,18563700.0,52.65999984741211,0.0,
WFC,2024-02-22,52.83000183105469,53.90999984741211,52.75,53.369998931884766,20467900.0,53.369998931884766,0.0,
WFC,2024-02-23,53.529998779296875,54.02000045776367,53.41999816894531,53.86000061035156,20863500.0,53.86000061035156,0.0,
WFC,2024-02-26,53.75,54.560001373291016,53.68000030517578,54.130001068115234,18099900.0,54.130001068115234,0.0,
WFC,2024-02-27,54.279998779296875,54.88999938964844,54.2400016784668,54.810001373291016,19548200.0,54.810001373291016,0.0,
WFC,2024-02-28,54.7400016784668,55.41999816894531,54.56999969482422,54.720001220703125,20045200.0,54.720001220703125,0.0,
WFC,2024-02-29,55.040000915527344,55.70000076293945,54.939998626708984,55.59000015258789,28335600.0,55.59000015258789,0.0,
WFC,2024-03-01,55.400001525878906,55.75,54.900001525878906,55.060001373291016,17758400.0,55.060001373291016,0.0,
WFC,2024-03-04,54.869998931884766,56.560001373291016,54.72999954223633,55.810001373291016,19483500.0,55.810001373291016,0.0,
WFC,2024-03-05,55.709999084472656,57.099998474121094,55.43000030517578,56.599998474121094,21786100.0,56.599998474121094,0.0,
WFC,2024-03-06,56.81999969482422,57.38999938964844,56.27000045776367,57.11000061035156,25418600.0,57.11000061035156,0.0,
WFC,2024-03-07,57.04999923706055,57.68000030517578,56.869998931884766,57.0,18116300.0,57.0,0.0,
WFC,2024-03-08,57.209999084472656,57.540000915527344,56.880001068115234,57.06999969482422,17869900.0,57.06999969482422,0.0,
WFC,2024-03-11,56.779998779296875,57.349998474121094,56.52000045776367,57.09000015258789,16622000.0,57.09000015258789,0.0,
WFC,2024-03-12,57.25,58.11000061035156,57.099998474121094,57.61000061035156,23622800.0,57.61000061035156,0.0,
WFC,2024-03-13,57.619998931884766,58.439998626708984,57.619998931884766,57.81999969482422,17444900.0,57.81999969482422,0.0,
WFC,2024-03-14,57.869998931884766,58.130001068115234,57.119998931884766,57.369998931884766,24851100.0,57.369998931884766,0.0,
WFC,2024-03-15,56.86000061035156,58.29999923706055,56.86000061035156,57.5099983215332,40782500.0,57.5099983215332,0.0,
WFC,2024-03-18,57.599998474121094,57.83000183105469,57.11000061035156,57.77000045776367,16376500.0,57.77000045776367,0.0,
WFC,2024-03-19,57.650001525878906,57.939998626708984,56.91999816894531,57.0099983215332,14504800.0,57.0099983215332,0.0,
WFC,2024-03-20,56.619998931884766,57.5099983215332,56.279998779296875,57.29999923706055,22841600.0,57.29999923706055,0.0,
WFC,2024-03-21,57.59000015258789,58.119998931884766,57.45000076293945,57.849998474121094,18141700.0,57.849998474121094,0.0,
WFC,2024-03-22,57.810001373291016,58.02000045776367,57.119998931884766,57.130001068115234,13736200.0,57.130001068115234,0.0,
WFC,2024-03-25,57.08000183105469,57.33000183105469,56.369998931884766,56.72999954223633,15028200.0,56.72999954223633,0.0,
WFC,2024-03-26,57.13999938964844,57.150001525878906,56.59000015258789,56.68000030517578,11445900.0,56.68000030517578,0.0,
SPGI,2024-01-02,439.2699890136719,440.5,433.760009765625,436.3900146484375,1080600.0,435.4839172363281,0.0,
SPGI,2024-01-03,433.4100036621094,434.6000061035156,429.0799865722656,429.8599853515625,936500.0,428.96746826171875,0.0,
SPGI,2024-01-04,430.6499938964844,433.6499938964844,429.0199890136719,429.6700134277344,1052100.0,428.7778625488281,0.0,
SPGI,2024-01-05,428.8599853515625,431.3800048828125,425.7699890136719,427.92999267578125,921200.0,427.0414733886719,0.0,
SPGI,2024-01-08,430.6499938964844,432.3900146484375,427.5799865722656,432.1700134277344,1193100.0,431.2726745605469,0.0,
SPGI,2024-01-09,428.2900085449219,432.8800048828125,428.2900085449219,430.1700134277344,706200.0,429.2768249511719,0.0,
SPGI,2024-01-10,431.75,434.95001220703125,429.6499938964844,433.1300048828125,1002500.0,432.2306823730469,0.0,
SPGI,2024-01-11,434.1700134277344,435.6199951171875,430.2200012207031,434.19000244140625,1328800.0,433.2884826660156,0.0,
SPGI,2024-01-12,437.4700012207031,439.29998779296875,434.1400146484375,437.0,842800.0,436.0926513671875,0.0,
SPGI,2024-01-16,433.44000244140625,438.2200012207031,432.8699951171875,436.54998779296875,1127800.0,435.6435546875,0.0,
SPGI,2024-01-17,433.8399963378906,439.489990234375,433.4599914550781,437.7300109863281,1041000.0,436.8211364746094,0.0,
SPGI,2024-01-18,439.4800109863281,441.1600036621094,435.6300048828125,439.6000061035156,1204100.0,438.687255859375,0.0,
SPGI,2024-01-19,441.2300109863281,443.4599914550781,439.0299987792969,441.95001220703125,1172500.0,441.0323791503906,0.0,
SPGI,2024-01-22,444.7200012207031,446.2099914550781,442.8399963378906,444.4599914550781,1025000.0,443.5371398925781,0.0,
SPGI,2024-01-23,446.57000732421875,447.0,443.0199890136719,446.489990234375,816600.0,445.56292724609375,0.0,
SPGI,2024-01-24,448.4100036621094,450.32000732421875,445.20001220703125,445.8999938964844,892400.0,444.9741516113281,0.0,
SPGI,2024-01-25,447.3599853515625,449.57000732421875,443.6199951171875,449.3399963378906,1071000.0,448.4070129394531,0.0,
SPGI,2024-01-26,448.92999267578125,449.44000244140625,445.4200134277344,446.6000061035156,787600.0,445.6727294921875,0.0,
SPGI,2024-01-29,447.92999267578125,450.6199951171875,444.9599914550781,449.80999755859375,1073600.0,448.87603759765625,0.0,
SPGI,2024-01-30,450.19000244140625,455.3299865722656,448.5,454.55999755859375,1098700.0,453.6161804199219,0.0,
SPGI,2024-01-31,455.010009765625,457.19000244140625,447.9599914550781,448.3500061035156,1820100.0,447.4190979003906,0.0,
SPGI,2024-02-01,448.3500061035156,457.4599914550781,447.7300109863281,457.2200012207031,1078100.0,456.2706604003906,0.0,
SPGI,2024-02-02,455.0,456.7300109863281,448.17999267578125,454.04998779296875,1552900.0,453.10723876953125,0.0,
SPGI,2024-02-05,450.0,453.0199890136719,445.6700134277344,451.5400085449219,1247300.0,450.60247802734375,0.0,
SPGI,2024-02-06,451.7900085449219,454.5199890136719,449.7200012207031,453.2900085449219,975700.0,452.34881591796875,0.0,
SPGI,2024-02-07,459.3800048828125,461.1600036621094,453.6300048828125,459.7200012207031,1584000.0,458.7654724121094,0.0,
SPGI,2024-02-08,431.79998779296875,437.3399963378906,419.8500061035156,436.6300048828125,3790200.0,435.7234191894531,0.0,
SPGI,2024-02-09,436.92999267578125,441.0400085449219,431.3299865722656,437.8900146484375,1863700.0,436.9808044433594,0.0,
SPGI,2024-02-12,439.1400146484375,439.1400146484375,429.17999267578125,429.5299987792969,1817000.0,428.6381530761719,0.0,
SPGI,2024-02-13,421.8399963378906,426.260009765625,420.1300048828125,422.4800109863281,1888800.0,421.6028137207031,0.0,
SPGI,2024-02-14,424.45001220703125,425.5,417.4700012207031,421.2099914550781,1621300.0,420.3354187011719,0.0,
SPGI,2024-02-15,423.489990234375,426.6600036621094,422.0799865722656,424.489990234375,1378100.0,423.6086120605469,0.0,
SPGI,2024-02-16,422.0,427.510009765625,421.8599853515625,423.57000732421875,1813400.0,422.6905517578125,0.0,
